Id,Category
0,edge
1,edge
2,edge
3,edge
4,edge
5,edge
6,edge
7,edge
8,edge
9,edge
10,edge
11,edge
12,edge
13,edge
14,edge
15,edge
16,edge
17,edge
18,edge
19,edge
20,edge
21,edge
22,edge
23,edge
24,edge
25,edge
26,edge
27,edge
28,edge
29,edge
30,edge
31,edge
32,edge
33,edge
34,edge
35,edge
36,edge
37,edge
38,edge
39,edge
40,edge
41,edge
42,edge
43,edge
44,edge
45,edge
46,edge
47,edge
48,edge
49,edge
50,edge
51,edge
52,edge
53,edge
54,edge
55,edge
56,edge
57,edge
58,edge
59,edge
60,edge
61,edge
62,edge
63,edge
64,edge
65,edge
66,edge
67,edge
68,edge
69,edge
70,edge
71,edge
72,edge
73,edge
74,edge
75,edge
76,edge
77,edge
78,edge
79,edge
80,edge
81,edge
82,edge
83,edge
84,edge
85,edge
86,edge
87,edge
88,edge
89,edge
90,edge
91,edge
92,edge
93,edge
94,edge
95,edge
96,edge
97,edge
98,edge
99,edge
100,edge
101,edge
102,edge
103,edge
104,edge
105,edge
106,edge
107,edge
108,edge
109,edge
110,edge
111,edge
112,edge
113,edge
114,edge
115,edge
116,edge
117,edge
118,edge
119,edge
120,edge
121,edge
122,edge
123,edge
124,edge
125,edge
126,edge
127,edge
128,edge
129,edge
130,edge
131,edge
132,edge
133,edge
134,edge
135,edge
136,edge
137,edge
138,edge
139,edge
140,edge
141,edge
142,edge
143,edge
144,edge
145,edge
146,edge
147,edge
148,edge
149,edge
150,edge
151,edge
152,edge
153,edge
154,edge
155,edge
156,edge
157,edge
158,edge
159,edge
160,edge
161,edge
162,edge
163,edge
164,edge
165,edge
166,edge
167,edge
168,edge
169,edge
170,edge
171,edge
172,edge
173,edge
174,edge
175,edge
176,edge
177,edge
178,edge
179,edge
180,edge
181,edge
182,edge
183,edge
184,edge
185,edge
186,edge
187,edge
188,edge
189,edge
190,edge
191,edge
192,edge
193,edge
194,edge
195,edge
196,edge
197,edge
198,edge
199,edge
200,edge
201,edge
202,edge
203,edge
204,edge
205,edge
206,edge
207,edge
208,edge
209,edge
210,edge
211,edge
212,edge
213,edge
214,edge
215,edge
216,edge
217,edge
218,edge
219,edge
220,edge
221,edge
222,edge
223,edge
224,edge
225,edge
226,edge
227,edge
228,edge
229,edge
230,edge
231,edge
232,edge
233,edge
234,edge
235,edge
236,edge
237,edge
238,edge
239,edge
240,edge
241,edge
242,edge
243,edge
244,edge
245,edge
246,edge
247,edge
248,edge
249,edge
250,edge
251,edge
252,edge
253,edge
254,edge
255,edge
256,edge
257,edge
258,edge
259,edge
260,edge
261,edge
262,edge
263,edge
264,edge
265,edge
266,edge
267,edge
268,edge
269,edge
270,edge
271,edge
272,edge
273,edge
274,edge
275,edge
276,edge
277,edge
278,edge
279,edge
280,edge
281,edge
282,edge
283,edge
284,edge
285,edge
286,edge
287,edge
288,edge
289,edge
290,edge
291,edge
292,edge
293,edge
294,edge
295,edge
296,edge
297,edge
298,edge
299,edge
300,edge
301,edge
302,edge
303,edge
304,edge
305,edge
306,edge
307,edge
308,edge
309,edge
310,edge
311,edge
312,edge
313,edge
314,edge
315,edge
316,edge
317,edge
318,edge
319,edge
320,edge
321,edge
322,edge
323,edge
324,edge
325,edge
326,edge
327,edge
328,edge
329,edge
330,edge
331,edge
332,edge
333,edge
334,edge
335,edge
336,edge
337,edge
338,edge
339,edge
340,edge
341,edge
342,edge
343,edge
344,edge
345,edge
346,edge
347,edge
348,edge
349,edge
350,edge
351,edge
352,edge
353,edge
354,edge
355,edge
356,edge
357,edge
358,edge
359,edge
360,edge
361,edge
362,edge
363,edge
364,edge
365,edge
366,edge
367,edge
368,edge
369,edge
370,edge
371,edge
372,edge
373,edge
374,edge
375,edge
376,edge
377,edge
378,edge
379,edge
380,edge
381,edge
382,edge
383,edge
384,edge
385,edge
386,edge
387,edge
388,edge
389,edge
390,edge
391,edge
392,edge
393,edge
394,edge
395,edge
396,edge
397,edge
398,edge
399,edge
400,edge
401,edge
402,edge
403,edge
404,edge
405,edge
406,edge
407,edge
408,edge
409,edge
410,edge
411,edge
412,edge
413,edge
414,edge
415,edge
416,edge
417,edge
418,edge
419,edge
420,edge
421,edge
422,edge
423,edge
424,edge
425,edge
426,edge
427,edge
428,edge
429,edge
430,edge
431,edge
432,edge
433,edge
434,edge
435,edge
436,edge
437,edge
438,edge
439,edge
440,edge
441,edge
442,edge
443,edge
444,edge
445,edge
446,edge
447,edge
448,edge
449,edge
450,edge
451,edge
452,edge
453,edge
454,edge
455,edge
456,edge
457,edge
458,edge
459,edge
460,edge
461,edge
462,edge
463,edge
464,edge
465,edge
466,edge
467,edge
468,edge
469,edge
470,edge
471,edge
472,edge
473,edge
474,edge
475,edge
476,edge
477,edge
478,edge
479,edge
480,edge
481,edge
482,edge
483,edge
484,edge
485,edge
486,edge
487,edge
488,edge
489,edge
490,edge
491,edge
492,edge
493,edge
494,edge
495,edge
496,edge
497,edge
498,edge
499,edge
500,edge
501,edge
502,edge
503,edge
504,edge
505,edge
506,edge
507,edge
508,edge
509,edge
510,edge
511,edge
512,edge
513,edge
514,edge
515,edge
516,edge
517,edge
518,edge
519,edge
520,edge
521,edge
522,edge
523,edge
524,edge
525,edge
526,edge
527,edge
528,edge
529,edge
530,edge
531,edge
532,edge
533,edge
534,edge
535,edge
536,edge
537,edge
538,edge
539,edge
540,edge
541,edge
542,edge
543,edge
544,edge
545,edge
546,edge
547,edge
548,edge
549,edge
550,edge
551,edge
552,edge
553,edge
554,edge
555,edge
556,edge
557,edge
558,edge
559,edge
560,edge
561,edge
562,edge
563,edge
564,edge
565,edge
566,edge
567,edge
568,edge
569,edge
570,edge
571,edge
572,edge
573,edge
574,edge
575,edge
576,edge
577,edge
578,edge
579,edge
580,edge
581,edge
582,edge
583,edge
584,edge
585,edge
586,edge
587,edge
588,edge
589,edge
590,edge
591,edge
592,edge
593,edge
594,edge
595,edge
596,edge
597,edge
598,edge
599,edge
600,edge
601,edge
602,edge
603,edge
604,edge
605,edge
606,edge
607,edge
608,edge
609,edge
610,edge
611,edge
612,edge
613,edge
614,edge
615,edge
616,edge
617,edge
618,edge
619,edge
620,edge
621,edge
622,edge
623,edge
624,edge
625,edge
626,edge
627,edge
628,edge
629,edge
630,edge
631,edge
632,edge
633,edge
634,edge
635,edge
636,edge
637,edge
638,edge
639,edge
640,edge
641,edge
642,edge
643,edge
644,edge
645,edge
646,edge
647,edge
648,edge
649,edge
650,edge
651,edge
652,edge
653,edge
654,edge
655,edge
656,edge
657,edge
658,edge
659,edge
660,edge
661,edge
662,edge
663,edge
664,edge
665,edge
666,edge
667,edge
668,edge
669,edge
670,edge
671,edge
672,edge
673,edge
674,edge
675,edge
676,edge
677,edge
678,edge
679,edge
680,edge
681,edge
682,edge
683,edge
684,edge
685,edge
686,edge
687,edge
688,edge
689,edge
690,edge
691,edge
692,edge
693,edge
694,edge
695,edge
696,edge
697,edge
698,edge
699,edge
700,edge
701,edge
702,edge
703,edge
704,edge
705,edge
706,edge
707,edge
708,edge
709,edge
710,edge
711,edge
712,edge
713,edge
714,edge
715,edge
716,edge
717,edge
718,edge
719,edge
720,edge
721,edge
722,edge
723,edge
724,edge
725,edge
726,edge
727,edge
728,edge
729,edge
730,edge
731,edge
732,edge
733,edge
734,edge
735,edge
736,edge
737,edge
738,edge
739,edge
740,edge
741,edge
742,edge
743,edge
744,edge
745,edge
746,edge
747,edge
748,edge
749,edge
750,edge
751,edge
752,edge
753,edge
754,edge
755,edge
756,edge
757,edge
758,edge
759,edge
760,edge
761,edge
762,edge
763,edge
764,edge
765,edge
766,edge
767,edge
768,edge
769,edge
770,edge
771,edge
772,edge
773,edge
774,edge
775,edge
776,edge
777,edge
778,edge
779,edge
780,edge
781,edge
782,edge
783,edge
784,edge
785,edge
786,edge
787,edge
788,edge
789,edge
790,edge
791,edge
792,edge
793,edge
794,edge
795,edge
796,edge
797,edge
798,edge
799,edge
800,edge
801,edge
802,edge
803,edge
804,edge
805,edge
806,edge
807,edge
808,edge
809,edge
810,edge
811,edge
812,edge
813,edge
814,edge
815,edge
816,edge
817,edge
818,edge
819,edge
820,edge
821,edge
822,edge
823,edge
824,edge
825,edge
826,edge
827,edge
828,edge
829,edge
830,edge
831,edge
832,edge
833,edge
834,edge
835,edge
836,edge
837,edge
838,edge
839,edge
840,edge
841,edge
842,edge
843,edge
844,edge
845,edge
846,edge
847,edge
848,edge
849,edge
850,edge
851,edge
852,edge
853,edge
854,edge
855,edge
856,edge
857,edge
858,edge
859,edge
860,edge
861,edge
862,edge
863,edge
864,edge
865,edge
866,edge
