ID,emotion
0,fearful
1,calm
2,sad
3,calm
4,calm
5,happy
6,disgust
7,angry
8,surprised
9,disgust
10,disgust
11,angry
12,fearful
13,surprised
14,happy
15,calm
16,surprised
17,calm
18,fearful
19,calm
20,angry
21,angry
22,angry
23,calm
24,surprised
25,surprised
26,calm
27,happy
28,calm
29,sad
30,disgust
31,calm
32,calm
33,sad
34,disgust
35,happy
36,calm
37,happy
38,calm
39,calm
40,surprised
41,disgust
42,calm
43,angry
44,disgust
45,disgust
46,neutral
47,surprised
48,sad
49,sad
50,happy
51,surprised
52,fearful
53,surprised
54,surprised
55,calm
56,fearful
57,disgust
58,angry
59,calm
60,fearful
61,surprised
62,fearful
63,surprised
64,sad
65,angry
66,surprised
67,disgust
68,fearful
69,sad
70,disgust
71,sad
72,angry
73,surprised
74,disgust
75,neutral
76,calm
77,happy
78,calm
79,angry
80,calm
81,fearful
82,angry
83,calm
84,sad
85,happy
86,angry
87,disgust
88,disgust
89,disgust
90,happy
91,calm
92,angry
93,sad
94,angry
95,disgust
96,fearful
97,happy
98,calm
99,fearful
100,disgust
101,calm
102,disgust
103,neutral
104,calm
105,angry
106,calm
107,calm
108,surprised
109,surprised
110,surprised
111,calm
112,calm
113,disgust
114,angry
115,angry
116,surprised
117,calm
118,disgust
119,calm
120,angry
121,calm
122,sad
123,fearful
124,angry
125,calm
126,angry
127,calm
128,surprised
129,surprised
130,sad
131,angry
132,sad
133,disgust
134,surprised
135,calm
136,happy
137,sad
138,fearful
139,disgust
140,disgust
141,sad
142,calm
143,surprised
144,happy
145,surprised
146,disgust
147,happy
148,calm
149,disgust
150,fearful
151,calm
152,neutral
153,happy
154,calm
155,disgust
156,calm
157,calm
158,disgust
159,surprised
160,calm
161,angry
162,sad
163,neutral
164,happy
165,disgust
166,sad
167,happy
168,calm
169,fearful
170,angry
171,surprised
172,calm
173,disgust
174,sad
175,angry
176,disgust
177,fearful
178,sad
179,angry
180,calm
181,surprised
182,calm
183,disgust
184,happy
185,sad
186,fearful
187,calm
188,happy
189,disgust
190,disgust
191,calm
192,happy
193,surprised
194,disgust
195,happy
196,happy
197,calm
198,angry
199,surprised
200,happy
201,calm
202,calm
203,calm
204,disgust
205,fearful
206,disgust
207,fearful
208,angry
209,calm
210,neutral
211,disgust
212,surprised
213,happy
214,disgust
215,calm
216,disgust
217,angry
218,calm
219,fearful
220,neutral
221,disgust
222,disgust
223,fearful
224,angry
225,fearful
226,happy
227,calm
228,angry
229,fearful
230,angry
231,angry
232,calm
233,disgust
234,calm
235,angry
236,fearful
237,happy
238,surprised
239,calm
240,sad
241,calm
242,neutral
243,calm
244,calm
245,fearful
246,surprised
247,calm
248,surprised
249,sad
250,happy
251,disgust
252,angry
253,fearful
254,surprised
255,calm
256,happy
257,happy
258,calm
259,surprised
260,angry
261,neutral
262,calm
263,angry
264,angry
265,disgust
266,calm
267,happy
268,disgust
269,disgust
270,surprised
271,calm
272,fearful
273,calm
274,sad
275,surprised
276,surprised
277,surprised
278,fearful
279,calm
280,fearful
281,happy
282,fearful
283,disgust
284,surprised
285,happy
286,calm
287,calm
288,surprised
289,happy
290,sad
291,neutral
292,calm
293,fearful
294,surprised
295,sad
296,sad
297,sad
298,fearful
299,happy
300,fearful
301,fearful
302,surprised
303,surprised
304,fearful
305,surprised
306,sad
307,fearful
308,calm
309,disgust
310,calm
311,fearful
312,sad
313,disgust
314,surprised
315,disgust
316,happy
317,calm
318,disgust
319,happy
320,sad
321,surprised
322,calm
323,calm
324,calm
325,angry
326,sad
327,calm
328,disgust
329,disgust
330,calm
331,surprised
332,calm
333,calm
334,disgust
335,surprised
336,fearful
337,fearful
338,disgust
339,disgust
340,calm
341,fearful
342,calm
343,happy
344,surprised
345,surprised
346,calm
347,calm
348,neutral
349,disgust
350,calm
351,surprised
352,disgust
353,happy
354,neutral
355,disgust
356,sad
357,disgust
358,sad
359,neutral
360,calm
361,calm
362,surprised
363,angry
364,neutral
365,neutral
366,sad
367,calm
368,sad
369,disgust
370,calm
371,disgust
372,sad
373,calm
374,sad
375,angry
376,angry
377,angry
378,calm
379,disgust
380,surprised
381,calm
382,happy
383,happy
384,surprised
385,sad
386,calm
387,calm
388,surprised
389,angry
390,happy
391,calm
392,calm
393,angry
394,angry
395,calm
396,happy
397,surprised
398,angry
399,calm
400,surprised
401,surprised
402,calm
403,sad
404,disgust
405,calm
406,calm
407,calm
408,calm
409,fearful
410,disgust
411,fearful
412,happy
413,sad
414,calm
415,disgust
416,happy
417,neutral
418,angry
419,sad
420,calm
421,disgust
422,sad
423,disgust
424,fearful
425,calm
426,fearful
427,calm
428,surprised
429,surprised
430,calm
431,sad
